episode,epsilon,score,average,avg_q_values
0.0,1.0,-236.0,-236.89766659532077,-1.996906042098999
1.0,0.9858158423524046,-242.0,-239.50032293190063,-1.9163113832473755
2.0,0.9718328750329811,-109.0,-196.09061492222284,-2.584603786468506
3.0,0.9580482443263975,-170.0,-189.60470661034526,-2.8455312252044678
4.0,0.9444591369948698,-92.0,-170.2421409309962,-2.834646463394165
5.0,0.9310627797040227,-117.0,-161.4674374140727,-2.299808979034424
6.0,0.9178564384568926,-143.0,-158.89237043760807,1.6126868724822998
7.0,0.9048374180359595,-332.0,-180.64617792031774,-0.7665461897850037
8.0,0.8920030614530944,-60.0,-167.31883747149647,-3.8954215049743652
9.0,0.879350749407306,-273.0,-177.91523373672763,0.3385433554649353
10.0,0.8668778997501816,-408.0,-198.91295932851673,1.0782196521759033
11.0,0.8545819669589086,-150.0,-194.83891562304066,7.372931957244873
12.0,0.8424604416167714,-125.0,-189.48632494207789,-0.5791195034980774
13.0,0.8305108499010163,-148.0,-186.5812898659261,9.112112998962402
14.0,0.8187307530779818,-196.0,-187.22784531918072,-0.8729264140129089
15.0,0.8071177470053893,-163.0,-185.75175145452724,10.503854751586914
16.0,0.7956694616416928,-119.0,-181.86402873101164,11.479877471923828
17.0,0.7843835605623898,-90.0,-176.7824837827086,9.190048217773438
18.0,0.7732577404831906,17.0,-166.57696249188507,-5.125872611999512
19.0,0.7622897307899537,-137.0,-165.13145780309608,5.1269330978393555
20.0,0.751477293075286,-248.0,-169.10473607866643,2.2194128036499023
21.0,0.7408182206817179,-102.0,-166.08493028380175,11.45642375946045
22.0,0.7303103382513573,-271.0,-170.68919715988034,3.3792173862457275
23.0,0.7199515012819313,-51.0,-165.73786501540414,12.945152282714844
24.0,0.7097395956891255,-379.0,-174.27766040838512,-0.3793052136898041
25.0,0.6996725373751304,-51.0,-169.5385748870773,15.044121742248535
26.0,0.6897482718033084,-144.0,-168.59639478118885,12.935734748840332
27.0,0.6799647735788938,-95.0,-165.9705922150556,12.389198303222656
28.0,0.6703200460356393,-47.0,-161.8914597123574,13.340641021728516
29.0,0.6608121208283264,-243.0,-164.6118303440967,4.5201802253723145
30.0,0.6514390575310556,-147.0,-164.07039930775807,14.682701110839844
31.0,0.6421989432412342,-218.0,-165.7730574559464,0.0011293637799099088
32.0,0.6330898921891813,-7.0,-160.97568937833398,14.479484558105469
33.0,0.6241100453532709,-288.0,-164.73105344188096,-4.152316093444824
34.0,0.6152575700805322,-44.0,-161.2969368033458,16.3504581451416
35.0,0.6065306597126334,-146.0,-160.8819010489504,13.5075101852417
36.0,0.5979275332171694,-125.0,-159.92681829097342,4.539389133453369
37.0,0.5894464348241792,-50.0,-157.056630155903,20.305341720581055
38.0,0.5810856336678201,-96.0,-155.50036950959375,6.6751627922058105
39.0,0.5728434234331229,-111.0,-154.40550340464486,10.791476249694824
40.0,0.5647181220077593,-60.0,-152.10832435476473,21.388683319091797
41.0,0.5567080711387471,-94.0,-150.73321156878185,9.814447402954102
42.0,0.5488116360940264,-159.0,-150.92822555550438,12.354296684265137
43.0,0.541027205328834,-243.0,-153.02617691514135,3.7699646949768066
44.0,0.5333531901568119,-125.0,-152.41230726771806,16.043195724487305
45.0,0.5257880244257798,-26.0,-149.67610222076223,16.110044479370117
46.0,0.5183301641981067,-90.0,-148.42214895071436,6.693000316619873
47.0,0.5109780874356169,-32.0,-146.01532109310594,20.14277458190918
48.0,0.5037302936889633,-9.0,-143.2314487451925,18.82987403869629
49.0,0.4965853037914095,42.0,-139.5125861625018,5.482208251953125
50.0,0.4895416595569531,-327.0,-143.19797160293723,-25.888620376586914
51.0,0.48259792348273184,-77.0,-141.94143275360426,11.963916778564453
52.0,0.4757526784556506,-23.0,-139.7155951321751,28.986309051513672
53.0,0.4690045274631699,-122.0,-139.40044255637065,11.093348503112793
54.0,0.4623520933081963,-59.0,-137.93899149672217,24.690876007080078
55.0,0.4557940183280172,23.0,-135.0645097099054,20.168487548828125
56.0,0.44932896411722156,-79.0,-134.0977208955117,2.832399606704712
57.0,0.4429556112545522,88.0,-130.25929359868783,-22.980213165283203
58.0,0.4366726590336306,-190.0,-131.2851444133429,16.746538162231445
59.0,0.43047882519750297,-54.0,-130.0087970405915,35.67219924926758
60.0,0.42437284567695,-160.0,-130.50438019963903,19.609106063842773
61.0,0.4183534743325094,17.0,-128.11837533662825,30.86427116394043
62.0,0.4124194827001579,30.0,-125.59670763857231,-1.1211425065994263
63.0,0.4065696597405991,-65.0,-124.66369342122515,38.973323822021484
64.0,0.40080281159210923,-143.0,-124.94616611932344,41.06756591796875
65.0,0.3951177613268873,-79.0,-124.25999697292309,24.297409057617188
66.0,0.3895133487108618,-130.0,-124.35245096208949,44.56482696533203
67.0,0.38398842996690413,-87.0,-123.80999814444164,36.91339874267578
68.0,0.37854187754140095,-3.0,-122.06581032716845,1.8601974248886108
69.0,0.37317257987413693,-224.0,-123.53273907306172,23.469173431396484
70.0,0.36787944117144233,-64.0,-122.698611389276,31.924558639526367
71.0,0.3626613811825573,28.0,-120.59198441649379,15.574569702148438
72.0,0.35751733497916927,12.0,-118.77334122393327,15.222539901733398
73.0,0.3524462527380765,2.0,-117.14104249104815,54.208255767822266
74.0,0.3474470995269354,-3.0,-115.62522371093395,33.930423736572266
75.0,0.34251885509304564,-26.0,-114.44915811651428,53.2015266418457
76.0,0.337660513655132,26.0,-112.61537994496545,64.78887176513672
77.0,0.33287108369807955,-82.0,-112.22902923160912,21.078535079956055
78.0,0.32814958777058006,-18.0,-111.04590869942412,47.80024719238281
79.0,0.3234950622856487,-208.0,-112.26285352895148,28.688854217529297
80.0,0.31890655732397044,-24.0,-111.17428706064773,19.500383377075195
81.0,0.3143831364400353,6.0,-109.73449586031172,51.847137451171875
82.0,0.3099238764710244,-234.0,-111.23262713385493,28.750337600708008
83.0,0.3055278673484055,-22.0,-110.17597398598366,30.881221771240234
84.0,0.30119421191220214,30.0,-108.52296937613333,29.89702796936035
85.0,0.2969220257278962,68.0,-106.46672517118435,27.1543025970459
86.0,0.2927104369059283,16.0,-105.04895307331074,29.31216049194336
87.0,0.2885585859237581,-21.0,-104.10186911119624,46.25798416137695
88.0,0.28446562545044835,94.0,-101.8750147977244,23.495025634765625
89.0,0.2804307201737374,120.0,-99.40286877022588,23.554224014282227
90.0,0.2764530466295643,83.0,-97.38834093619319,20.001588821411133
91.0,0.2725317930340126,31.0,-95.98515316419747,29.980472564697266
92.0,0.26866615911763636,-9.0,-95.05839736226287,57.213592529296875
93.0,0.26485535596213783,20.0,-93.82741988879013,57.99770736694336
94.0,0.2610986058393609,120.0,-91.56648550586691,29.4311466217041
95.0,0.257395142052568,25.0,-90.35220528546033,78.05937194824219
96.0,0.2537442087799692,250.0,-86.84245958594167,49.88522720336914
97.0,0.2501450609204698,22.0,-85.72634023997854,51.28866195678711
98.0,0.2465969639416065,25.0,-84.6046817079161,77.02234649658203
99.0,0.2430991937296403,-114.0,-84.90759834146236,58.1856689453125
100.0,0.2396510364417758,-20.0,-82.74815869581737,28.13089942932129
101.0,0.23625178836047603,58.0,-79.74520332471249,26.5627384185791
102.0,0.2329007557498447,41.0,-78.23442885500194,28.83933448791504
103.0,0.22959725471404477,72.0,-75.80916751085908,28.919326782226562
104.0,0.22634061105772565,4.0,-74.83581617315883,77.88667297363281
105.0,0.22313016014842982,188.0,-71.77695191144188,31.77255630493164
106.0,0.2199652467809513,-181.0,-72.15787122138065,18.658132553100586
107.0,0.21684522504361808,-2.0,-68.84905448198577,79.73957824707031
108.0,0.21376945818647108,173.0,-66.50856444031459,34.70248794555664
109.0,0.21073731849131314,29.0,-63.48567058413404,30.884178161621094
110.0,0.20774818714360085,65.0,-58.74506377882774,28.433305740356445
111.0,0.20480145410615389,199.0,-55.24746799085385,34.04264450073242
112.0,0.20189651799465538,48.0,-53.51234368418009,36.366207122802734
113.0,0.19903278595491863,88.0,-51.13701794155907,30.584068298339844
114.0,0.19620967354189398,93.0,-48.24378853998019,29.180362701416016
115.0,0.19342660460039254,143.0,-45.16914078353724,32.58251190185547
116.0,0.19068301114750144,203.0,-41.933879946359696,46.18400573730469
117.0,0.1879783332566671,-19.0,-41.22844495225569,39.84605407714844
118.0,0.18531201894342234,226.0,-39.13317724969928,31.064525604248047
119.0,0.18268352405273466,75.0,-37.00581646104713,30.72354507446289
120.0,0.1800923121479524,178.0,-32.73013253817989,35.467002868652344
121.0,0.17753785440132586,14.0,-31.559925849876713,34.014495849609375
122.0,0.17501962948608163,252.0,-26.31506599630993,46.997459411621094
123.0,0.17253712347002734,202.0,-23.766773357679703,42.50004196166992
124.0,0.17008982971066583,219.0,-17.78127130567595,36.344444274902344
125.0,0.16767724875179707,203.0,-15.232141180429567,32.148712158203125
126.0,0.16529888822158653,217.0,-11.612436944096304,39.404327392578125
127.0,0.1629542627320793,87.0,-9.788081697027799,33.81822967529297
128.0,0.16064289378013982,135.0,-7.95813343507487,30.814563751220703
129.0,0.15836430964979642,17.0,-5.345261854457393,72.4059829711914
130.0,0.15611804531597107,-14.0,-4.01203016959832,36.25485610961914
