episode,epsilon,score,average,avg_q_values
0.0,1.0,-203.0,-203.6562162889913,-0.8520684242248535
1.0,0.9858158423524046,-113.0,-158.54290497407027,0.008519289083778858
2.0,0.9718328750329811,-480.0,-265.8518172526046,-6.2543511390686035
3.0,0.9580482443263975,-331.0,-282.22900170965397,1.0615077018737793
4.0,0.9444591369948698,-252.0,-276.3391379466368,-0.15261903405189514
5.0,0.9310627797040227,-48.0,-238.3130196750211,1.1289267539978027
6.0,0.9178564384568926,-266.0,-242.38357864269645,-5.611512184143066
7.0,0.9048374180359595,-108.0,-225.6538770841006,-1.420383334159851
8.0,0.8920030614530944,-248.0,-228.16511431010548,-1.217633843421936
9.0,0.879350749407306,-351.0,-240.49462449698487,-8.426019668579102
10.0,0.8668778997501816,-169.0,-234.04816925802595,2.871112585067749
11.0,0.8545819669589086,-150.0,-227.10360995590392,1.7957733869552612
12.0,0.8424604416167714,-87.0,-216.32817775900338,0.10646431893110275
13.0,0.8305108499010163,-35.0,-203.4432346360597,13.216161727905273
14.0,0.8187307530779818,-82.0,-195.36616399811234,14.574382781982422
15.0,0.8071177470053893,-120.0,-190.67855221087783,4.986446380615234
16.0,0.7956694616416928,-169.0,-189.42943026959972,4.109440803527832
17.0,0.7843835605623898,-109.0,-184.9613806347115,10.905505180358887
18.0,0.7732577404831906,-66.0,-178.7168410192427,14.44924545288086
19.0,0.7622897307899537,-135.0,-176.55537194395507,-10.048998832702637
20.0,0.751477293075286,-89.0,-172.3936113631892,5.527978420257568
21.0,0.7408182206817179,-82.0,-168.29331591048955,15.16606616973877
22.0,0.7303103382513573,18.0,-160.1732375357712,8.857111930847168
23.0,0.7199515012819313,-67.0,-156.32533449927936,10.624972343444824
24.0,0.7097395956891255,-58.0,-152.39246603817267,18.886972427368164
25.0,0.6996725373751304,-17.0,-147.19162486963938,17.44965171813965
26.0,0.6897482718033084,-86.0,-144.9502747890815,3.3948540687561035
27.0,0.6799647735788938,-307.0,-150.75081252051504,-9.568547248840332
28.0,0.6703200460356393,-74.0,-148.12340312883748,19.893783569335938
29.0,0.6608121208283264,-56.0,-145.0681639785688,16.607561111450195
30.0,0.6514390575310556,-66.0,-142.5184533140596,21.32488250732422
31.0,0.6421989432412342,15.0,-137.5656610051193,25.705419540405273
32.0,0.6330898921891813,-115.0,-136.9066787600245,17.51121711730957
33.0,0.6241100453532709,-62.0,-134.72087245874692,10.557052612304688
34.0,0.6152575700805322,-143.0,-134.97234001754856,15.988129615783691
35.0,0.6065306597126334,-64.0,-133.0020542521458,19.952072143554688
36.0,0.5979275332171694,-59.0,-131.02085004807455,29.455583572387695
37.0,0.5894464348241792,-59.0,-129.14469648613928,27.342620849609375
38.0,0.5810856336678201,-9.0,-126.07379348300411,16.234111785888672
