episode,epsilon,score,average,avg_q_values
0.0,1.0,-99.0,-99.08846239803313,-0.1216132789850235
1.0,0.9858158423524046,-77.0,-88.43695210542822,0.2915758490562439
2.0,0.9718328750329811,-125.0,-100.67849961145699,2.47410249710083
3.0,0.9580482443263975,-98.0,-100.18359602978015,3.109520196914673
4.0,0.9444591369948698,-93.0,-98.89310484417057,4.63642692565918
5.0,0.9310627797040227,-175.0,-111.6103187079765,7.133183479309082
6.0,0.9178564384568926,-59.0,-104.18827788352174,12.064468383789062
7.0,0.9048374180359595,-227.0,-119.5822696248499,12.483019828796387
8.0,0.8920030614530944,-71.0,-114.27963326352473,11.188153266906738
9.0,0.879350749407306,-71.0,-109.96992851156304,10.675700187683105
10.0,0.8668778997501816,-99.0,-109.00067163569892,14.394266128540039
11.0,0.8545819669589086,-79.0,-106.57165369451972,13.443129539489746
12.0,0.8424604416167714,-98.0,-105.98030463270251,15.460145950317383
13.0,0.8305108499010163,-400.0,-126.98462202506187,9.293865203857422
14.0,0.8187307530779818,-96.0,-124.98033045977857,20.10053253173828
15.0,0.8071177470053893,-71.0,-121.64010259663955,16.92678451538086
16.0,0.7956694616416928,-97.0,-120.22917551709502,21.653301239013672
17.0,0.7843835605623898,-164.0,-122.69806077806213,21.149280548095703
18.0,0.7732577404831906,-134.0,-123.33964755137642,14.8522367477417
19.0,0.7622897307899537,-27.0,-118.53933537564569,18.81955337524414
20.0,0.751477293075286,-88.0,-117.08819078547387,17.767757415771484
21.0,0.7408182206817179,-119.0,-117.2202800301994,24.124422073364258
22.0,0.7303103382513573,-273.0,-124.02299682949749,19.636043548583984
23.0,0.7199515012819313,-112.0,-123.53527912451143,23.44193458557129
24.0,0.7097395956891255,-248.0,-128.53936386329687,1.7789963483810425
25.0,0.6996725373751304,-184.0,-130.70017410264649,22.453279495239258
26.0,0.6897482718033084,-123.0,-130.43782412990194,18.569011688232422
27.0,0.6799647735788938,-162.0,-131.59764157647393,19.987380981445312
28.0,0.6703200460356393,-79.0,-129.79741741509739,18.935293197631836
29.0,0.6608121208283264,-91.0,-128.52612174320336,25.513011932373047
30.0,0.6514390575310556,-257.0,-132.69908363400646,14.157864570617676
31.0,0.6421989432412342,-156.0,-133.4296531550593,22.05645179748535
32.0,0.6330898921891813,-98.0,-132.35980672398654,25.539196014404297
33.0,0.6241100453532709,-370.0,-139.3602245018408,-8.546871185302734
34.0,0.6152575700805322,-61.0,-137.1293724004338,24.95916175842285
35.0,0.6065306597126334,-82.0,-135.60979569048948,11.08459186553955
36.0,0.5979275332171694,-76.0,-134.01857269357515,21.710487365722656
37.0,0.5894464348241792,25.0,-129.81205994480356,1.7058156728744507
38.0,0.5810856336678201,-94.0,-128.91115729175337,16.229595184326172
39.0,0.5728434234331229,-37.0,-126.63812198370601,25.036531448364258
40.0,0.5647181220077593,-117.0,-126.4191137350929,4.722836017608643
41.0,0.5567080711387471,-37.0,-124.29358726699353,20.10792350769043
42.0,0.5488116360940264,-107.0,-123.90384115999754,22.09562873840332
43.0,0.541027205328834,-35.0,-121.89326933511134,-1.3522858619689941
44.0,0.5333531901568119,-17.0,-119.57787145009297,16.6759033203125
45.0,0.5257880244257798,-104.0,-119.25910948380348,25.078886032104492
46.0,0.5183301641981067,-56.0,-117.91577526809142,19.551311492919922
47.0,0.5109780874356169,-21.0,-115.91478799845328,18.212055206298828
48.0,0.5037302936889633,-93.0,-115.45571195659802,26.35460662841797
49.0,0.4965853037914095,-68.0,-114.5172675707609,10.91272258758545
