episode,epsilon,score,average,avg_q_values
0.0,1.0,-286.0,-286.52591200531083,-2.35467267036438
1.0,0.9858158423524046,-166.0,-226.41085558529926,-2.032853603363037
2.0,0.9718328750329811,-138.0,-197.10477369221945,-3.0877187252044678
3.0,0.9580482443263975,-128.0,-179.9322089053091,-3.9425621032714844
4.0,0.9444591369948698,-223.0,-188.6605383816993,-4.370547771453857
5.0,0.9310627797040227,-220.0,-194.0056000209457,-3.5391688346862793
6.0,0.9178564384568926,-108.0,-181.8318763940341,-8.379385948181152
7.0,0.9048374180359595,-210.0,-185.36115516608928,-6.769901752471924
8.0,0.8920030614530944,-83.0,-174.06933476875327,-7.932043552398682
9.0,0.879350749407306,-96.0,-166.27203816007827,-10.357458114624023
10.0,0.8668778997501816,-166.0,-166.2496939785421,-7.826853275299072
11.0,0.8545819669589086,-97.0,-160.51325434232012,-11.545313835144043
12.0,0.8424604416167714,-196.0,-163.3052161563514,-10.659423828125
13.0,0.8305108499010163,-158.0,-162.99062408539572,-13.301594734191895
14.0,0.8187307530779818,-108.0,-159.35592761038598,-16.115764617919922
15.0,0.8071177470053893,-54.0,-152.80889743068406,-12.061452865600586
16.0,0.7956694616416928,-194.0,-155.2375943480072,-16.864377975463867
17.0,0.7843835605623898,-254.0,-160.75925888329292,-9.13096809387207
18.0,0.7732577404831906,-210.0,-163.35278532923326,-16.713682174682617
19.0,0.7622897307899537,-300.0,-170.20132907924798,-12.307660102844238
20.0,0.751477293075286,-187.0,-171.00475334173058,-11.994654655456543
21.0,0.7408182206817179,-277.0,-175.82780158613264,-14.66122055053711
22.0,0.7303103382513573,-66.0,-171.0752485778695,-12.05001449584961
23.0,0.7199515012819313,-26.0,-165.06051641283352,-7.139331817626953
24.0,0.7097395956891255,-323.0,-171.3817237743954,-32.56377029418945
25.0,0.6996725373751304,-66.0,-167.3384039711923,-19.88452911376953
26.0,0.6897482718033084,-39.0,-162.5864187389514,-13.832877159118652
27.0,0.6799647735788938,-412.0,-171.5167287243401,-32.99700927734375
